Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,2007,2007,Minnesota,27,25-34 years,25-34,White,2106-3,Male,M,43,297137,14.5
,2007,2007,Minnesota,27,35-44 years,35-44,White,2106-3,Male,M,44,329189,13.4
,2007,2007,Minnesota,27,45-54 years,45-54,White,2106-3,Male,M,46,369708,12.4
,2007,2007,Minnesota,27,55-64 years,55-64,White,2106-3,Male,M,43,263375,16.3
,2007,2007,Minnesota,27,65-74 years,65-74,White,2106-3,Male,M,16,145031,Unreliable
,2007,2007,Minnesota,27,75-84 years,75-84,White,2106-3,Male,M,18,91201,Unreliable
,2007,2007,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Male,M,80,95637,83.6
,2007,2007,Mississippi,28,15-24 years,15-24,White,2106-3,Male,M,34,123126,27.6
,2007,2007,Mississippi,28,25-34 years,25-34,Black or African American,2054-5,Male,M,57,69456,82.1
,2007,2007,Mississippi,28,25-34 years,25-34,White,2106-3,Female,F,10,107556,Unreliable
,2007,2007,Mississippi,28,25-34 years,25-34,White,2106-3,Male,M,36,112137,32.1
,2007,2007,Mississippi,28,35-44 years,35-44,Black or African American,2054-5,Male,M,27,64017,42.2
,2007,2007,Mississippi,28,35-44 years,35-44,White,2106-3,Female,F,18,118940,Unreliable
,2007,2007,Mississippi,28,35-44 years,35-44,White,2106-3,Male,M,37,122938,30.1
,2007,2007,Mississippi,28,45-54 years,45-54,Black or African American,2054-5,Male,M,14,66798,Unreliable
,2007,2007,Mississippi,28,45-54 years,45-54,White,2106-3,Male,M,47,131122,35.8
,2007,2007,Mississippi,28,55-64 years,55-64,White,2106-3,Female,F,12,113729,Unreliable
,2007,2007,Mississippi,28,55-64 years,55-64,White,2106-3,Male,M,37,108770,34.0
,2007,2007,Mississippi,28,65-74 years,65-74,White,2106-3,Male,M,34,69026,49.3
,2007,2007,Mississippi,28,75-84 years,75-84,White,2106-3,Male,M,17,36889,Unreliable
,2007,2007,Missouri,29,15-24 years,15-24,Black or African American,2054-5,Female,F,10,61801,Unreliable
,2007,2007,Missouri,29,15-24 years,15-24,Black or African American,2054-5,Male,M,85,63012,134.9
,2007,2007,Missouri,29,15-24 years,15-24,White,2106-3,Female,F,11,340506,Unreliable
,2007,2007,Missouri,29,15-24 years,15-24,White,2106-3,Male,M,41,353364,11.6
,2007,2007,Missouri,29,25-34 years,25-34,Black or African American,2054-5,Male,M,47,44245,106.2
,2007,2007,Missouri,29,25-34 years,25-34,White,2106-3,Female,F,14,310032,Unreliable
,2007,2007,Missouri,29,25-34 years,25-34,White,2106-3,Male,M,65,313746,20.7
,2007,2007,Missouri,29,35-44 years,35-44,Black or African American,2054-5,Male,M,31,45059,68.8
,2007,2007,Missouri,29,35-44 years,35-44,White,2106-3,Female,F,15,337828,Unreliable
,2007,2007,Missouri,29,35-44 years,35-44,White,2106-3,Male,M,82,340016,24.1
,2007,2007,Missouri,29,45-54 years,45-54,Black or African American,2054-5,Male,M,12,43524,Unreliable
,2007,2007,Missouri,29,45-54 years,45-54,White,2106-3,Female,F,16,383563,Unreliable
,2007,2007,Missouri,29,45-54 years,45-54,White,2106-3,Male,M,99,377427,26.2
,2007,2007,Missouri,29,55-64 years,55-64,White,2106-3,Female,F,11,304623,Unreliable
,2007,2007,Missouri,29,55-64 years,55-64,White,2106-3,Male,M,76,286742,26.5
,2007,2007,Missouri,29,65-74 years,65-74,White,2106-3,Male,M,37,176312,21.0
,2007,2007,Missouri,29,75-84 years,75-84,White,2106-3,Male,M,40,104999,38.1
,2007,2007,Missouri,29,85+ years,85+,White,2106-3,Male,M,17,30473,Unreliable
,2007,2007,Montana,30,15-24 years,15-24,White,2106-3,Male,M,16,64117,Unreliable
,2007,2007,Montana,30,25-34 years,25-34,White,2106-3,Male,M,10,52570,Unreliable
,2007,2007,Montana,30,35-44 years,35-44,White,2106-3,Male,M,13,54724,Unreliable
,2007,2007,Montana,30,45-54 years,45-54,White,2106-3,Male,M,25,71581,34.9
,2007,2007,Montana,30,55-64 years,55-64,White,2106-3,Male,M,16,60060,Unreliable
,2007,2007,Montana,30,75-84 years,75-84,White,2106-3,Male,M,15,19691,Unreliable
,2007,2007,Montana,30,85+ years,85+,White,2106-3,Male,M,12,6394,Unreliable
,2007,2007,Nebraska,31,15-24 years,15-24,White,2106-3,Male,M,22,121808,18.1
,2007,2007,Nebraska,31,25-34 years,25-34,White,2106-3,Male,M,11,104806,Unreliable
,2007,2007,Nebraska,31,35-44 years,35-44,White,2106-3,Male,M,19,106514,Unreliable
,2007,2007,Nebraska,31,45-54 years,45-54,White,2106-3,Male,M,17,121125,Unreliable
,2007,2007,Nebraska,31,55-64 years,55-64,White,2106-3,Male,M,19,90235,Unreliable
,2007,2007,Nevada,32,15-24 years,15-24,Black or African American,2054-5,Male,M,23,19765,116.4
,2007,2007,Nevada,32,15-24 years,15-24,White,2106-3,Female,F,12,131459,Unreliable
,2007,2007,Nevada,32,15-24 years,15-24,White,2106-3,Male,M,43,141682,30.3
,2007,2007,Nevada,32,25-34 years,25-34,Black or African American,2054-5,Male,M,17,17169,Unreliable
,2007,2007,Nevada,32,25-34 years,25-34,White,2106-3,Female,F,10,144906,Unreliable
,2007,2007,Nevada,32,25-34 years,25-34,White,2106-3,Male,M,45,156825,28.7
,2007,2007,Nevada,32,35-44 years,35-44,White,2106-3,Female,F,15,146994,Unreliable
,2007,2007,Nevada,32,35-44 years,35-44,White,2106-3,Male,M,51,163356,31.2
,2007,2007,Nevada,32,45-54 years,45-54,White,2106-3,Male,M,42,152280,27.6
,2007,2007,Nevada,32,55-64 years,55-64,White,2106-3,Male,M,44,123725,35.6
,2007,2007,Nevada,32,65-74 years,65-74,White,2106-3,Male,M,32,73681,43.4
,2007,2007,Nevada,32,75-84 years,75-84,White,2106-3,Male,M,21,37338,56.2
,2007,2007,New Hampshire,33,45-54 years,45-54,White,2106-3,Male,M,17,106590,Unreliable
,2007,2007,New Hampshire,33,55-64 years,55-64,White,2106-3,Male,M,13,77921,Unreliable
,2007,2007,New Jersey,34,15-24 years,15-24,Black or African American,2054-5,Male,M,95,105679,89.9
,2007,2007,New Jersey,34,15-24 years,15-24,White,2106-3,Male,M,31,424121,7.3
,2007,2007,New Jersey,34,25-34 years,25-34,Black or African American,2054-5,Male,M,76,84805,89.6
,2007,2007,New Jersey,34,25-34 years,25-34,White,2106-3,Male,M,26,392421,6.6
,2007,2007,New Jersey,34,35-44 years,35-44,Black or African American,2054-5,Male,M,20,94313,21.2
,2007,2007,New Jersey,34,35-44 years,35-44,White,2106-3,Male,M,33,488941,6.7
,2007,2007,New Jersey,34,45-54 years,45-54,White,2106-3,Male,M,32,517837,6.2
,2007,2007,New Jersey,34,55-64 years,55-64,White,2106-3,Male,M,28,376239,7.4
,2007,2007,New Jersey,34,65-74 years,65-74,White,2106-3,Male,M,12,209254,Unreliable
,2007,2007,New Jersey,34,75-84 years,75-84,White,2106-3,Male,M,18,143644,Unreliable
,2007,2007,New Jersey,34,85+ years,85+,White,2106-3,Male,M,11,46139,Unreliable
,2007,2007,New Mexico,35,15-24 years,15-24,White,2106-3,Male,M,53,123133,43.0
,2007,2007,New Mexico,35,25-34 years,25-34,White,2106-3,Male,M,40,105800,37.8
,2007,2007,New Mexico,35,35-44 years,35-44,White,2106-3,Male,M,35,107589,32.5
,2007,2007,New Mexico,35,45-54 years,45-54,White,2106-3,Female,F,10,128373,Unreliable
,2007,2007,New Mexico,35,45-54 years,45-54,White,2106-3,Male,M,29,122993,23.6
,2007,2007,New Mexico,35,55-64 years,55-64,White,2106-3,Male,M,27,100860,26.8
,2007,2007,New Mexico,35,65-74 years,65-74,White,2106-3,Male,M,19,60060,Unreliable
,2007,2007,New Mexico,35,75-84 years,75-84,White,2106-3,Male,M,13,34039,Unreliable
,2007,2007,New Mexico,35,85+ years,85+,White,2106-3,Male,M,10,9415,Unreliable
,2007,2007,New York,36,15-24 years,15-24,Black or African American,2054-5,Male,M,159,286836,55.4
,2007,2007,New York,36,15-24 years,15-24,White,2106-3,Female,F,11,932109,Unreliable
,2007,2007,New York,36,15-24 years,15-24,White,2106-3,Male,M,79,978614,8.1
,2007,2007,New York,36,25-34 years,25-34,Black or African American,2054-5,Female,F,11,258373,Unreliable
,2007,2007,New York,36,25-34 years,25-34,Black or African American,2054-5,Male,M,105,222689,47.2
,2007,2007,New York,36,25-34 years,25-34,White,2106-3,Female,F,13,888200,Unreliable
,2007,2007,New York,36,25-34 years,25-34,White,2106-3,Male,M,86,897969,9.6
,2007,2007,New York,36,35-44 years,35-44,Black or African American,2054-5,Male,M,67,230533,29.1
,2007,2007,New York,36,35-44 years,35-44,White,2106-3,Female,F,16,1007403,Unreliable
,2007,2007,New York,36,35-44 years,35-44,White,2106-3,Male,M,86,1009876,8.5
,2007,2007,New York,36,45-54 years,45-54,Black or African American,2054-5,Male,M,22,214568,10.3
,2007,2007,New York,36,45-54 years,45-54,White,2106-3,Male,M,93,1038870,9.0
,2007,2007,New York,36,55-64 years,55-64,White,2106-3,Male,M,64,795186,8.0
,2007,2007,New York,36,65-74 years,65-74,White,2106-3,Male,M,45,452497,9.9
,2007,2007,New York,36,75-84 years,75-84,White,2106-3,Male,M,47,303880,15.5
,2007,2007,New York,36,85+ years,85+,White,2106-3,Male,M,17,97531,Unreliable
,2007,2007,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Male,M,122,168296,72.5
,2007,2007,North Carolina,37,15-24 years,15-24,White,2106-3,Male,M,86,452333,19.0
,2007,2007,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Male,M,84,123282,68.1
,2007,2007,North Carolina,37,25-34 years,25-34,White,2106-3,Female,F,21,430884,4.9
,2007,2007,North Carolina,37,25-34 years,25-34,White,2106-3,Male,M,94,436838,21.5
,2007,2007,North Carolina,37,35-44 years,35-44,Black or African American,2054-5,Male,M,42,135459,31.0
,2007,2007,North Carolina,37,35-44 years,35-44,White,2106-3,Female,F,40,490718,8.2
,2007,2007,North Carolina,37,35-44 years,35-44,White,2106-3,Male,M,108,499729,21.6
,2007,2007,North Carolina,37,45-54 years,45-54,Black or African American,2054-5,Male,M,23,130748,17.6
,2007,2007,North Carolina,37,45-54 years,45-54,White,2106-3,Female,F,27,497563,5.4
,2007,2007,North Carolina,37,45-54 years,45-54,White,2106-3,Male,M,101,485121,20.8
,2007,2007,North Carolina,37,55-64 years,55-64,Black or African American,2054-5,Male,M,14,86926,Unreliable
,2007,2007,North Carolina,37,55-64 years,55-64,White,2106-3,Female,F,16,421732,Unreliable
,2007,2007,North Carolina,37,55-64 years,55-64,White,2106-3,Male,M,95,393301,24.2
,2007,2007,North Carolina,37,65-74 years,65-74,White,2106-3,Female,F,12,271056,Unreliable
,2007,2007,North Carolina,37,65-74 years,65-74,White,2106-3,Male,M,63,235114,26.8
,2007,2007,North Carolina,37,75-84 years,75-84,White,2106-3,Male,M,52,128217,40.6
,2007,2007,North Carolina,37,85+ years,85+,White,2106-3,Male,M,13,32720,Unreliable
,2007,2007,North Dakota,38,25-34 years,25-34,White,2106-3,Male,M,13,37850,Unreliable
,2007,2007,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Male,M,114,123485,92.3
,2007,2007,Ohio,39,15-24 years,15-24,White,2106-3,Female,F,14,644013,Unreliable
,2007,2007,Ohio,39,15-24 years,15-24,White,2106-3,Male,M,95,668413,14.2
,2007,2007,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Female,F,10,101272,Unreliable
,2007,2007,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Male,M,112,89280,125.4
,2007,2007,Ohio,39,25-34 years,25-34,White,2106-3,Female,F,17,586287,Unreliable
,2007,2007,Ohio,39,25-34 years,25-34,White,2106-3,Male,M,87,590617,14.7
,2007,2007,Ohio,39,35-44 years,35-44,Black or African American,2054-5,Male,M,45,91950,48.9
,2007,2007,Ohio,39,35-44 years,35-44,White,2106-3,Female,F,18,677559,Unreliable
,2007,2007,Ohio,39,35-44 years,35-44,White,2106-3,Male,M,119,675494,17.6
,2007,2007,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Male,M,23,91914,25.0
,2007,2007,Ohio,39,45-54 years,45-54,White,2106-3,Female,F,33,770280,4.3
,2007,2007,Ohio,39,45-54 years,45-54,White,2106-3,Male,M,131,751989,17.4
,2007,2007,Ohio,39,55-64 years,55-64,White,2106-3,Male,M,99,570662,17.3
,2007,2007,Ohio,39,65-74 years,65-74,White,2106-3,Male,M,57,325202,17.5
,2007,2007,Ohio,39,75-84 years,75-84,White,2106-3,Male,M,54,205472,26.3
,2007,2007,Ohio,39,85+ years,85+,White,2106-3,Male,M,17,59933,Unreliable
,2007,2007,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Male,M,26,28901,90.0
,2007,2007,Oklahoma,40,15-24 years,15-24,White,2106-3,Male,M,38,208189,18.3
,2007,2007,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Male,M,25,21785,114.8
,2007,2007,Oklahoma,40,25-34 years,25-34,White,2106-3,Female,F,10,180658,Unreliable
,2007,2007,Oklahoma,40,25-34 years,25-34,White,2106-3,Male,M,45,188934,23.8
,2007,2007,Oklahoma,40,35-44 years,35-44,White,2106-3,Female,F,10,186898,Unreliable
,2007,2007,Oklahoma,40,35-44 years,35-44,White,2106-3,Male,M,48,190263,25.2
,2007,2007,Oklahoma,40,45-54 years,45-54,White,2106-3,Female,F,17,215134,Unreliable
,2007,2007,Oklahoma,40,45-54 years,45-54,White,2106-3,Male,M,65,212550,30.6
,2007,2007,Oklahoma,40,55-64 years,55-64,White,2106-3,Female,F,12,178032,Unreliable
,2007,2007,Oklahoma,40,55-64 years,55-64,White,2106-3,Male,M,33,168398,19.6
,2007,2007,Oklahoma,40,65-74 years,65-74,White,2106-3,Male,M,22,106603,20.6
,2007,2007,Oklahoma,40,75-84 years,75-84,White,2106-3,Male,M,32,61821,51.8
,2007,2007,Oklahoma,40,85+ years,85+,White,2106-3,Male,M,13,17033,Unreliable
,2007,2007,Oregon,41,15-24 years,15-24,White,2106-3,Male,M,30,231801,12.9
,2007,2007,Oregon,41,25-34 years,25-34,White,2106-3,Male,M,52,227424,22.9
,2007,2007,Oregon,41,35-44 years,35-44,White,2106-3,Male,M,43,231905,18.5
,2007,2007,Oregon,41,45-54 years,45-54,White,2106-3,Female,F,19,259963,Unreliable
,2007,2007,Oregon,41,45-54 years,45-54,White,2106-3,Male,M,61,251462,24.3
,2007,2007,Oregon,41,55-64 years,55-64,White,2106-3,Male,M,44,212078,20.7
,2007,2007,Oregon,41,65-74 years,65-74,White,2106-3,Male,M,29,115328,25.1
,2007,2007,Oregon,41,75-84 years,75-84,White,2106-3,Male,M,36,69219,52.0
,2007,2007,Oregon,41,85+ years,85+,White,2106-3,Male,M,20,23542,85.0
,2007,2007,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Male,M,180,128664,139.9
,2007,2007,Pennsylvania,42,15-24 years,15-24,White,2106-3,Male,M,108,734139,14.7
,2007,2007,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Female,F,11,98557,Unreliable
,2007,2007,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Male,M,134,90527,148.0
,2007,2007,Pennsylvania,42,25-34 years,25-34,White,2106-3,Female,F,16,596595,Unreliable
,2007,2007,Pennsylvania,42,25-34 years,25-34,White,2106-3,Male,M,105,606565,17.3
,2007,2007,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Male,M,53,94416,56.1
,2007,2007,Pennsylvania,42,35-44 years,35-44,White,2106-3,Female,F,18,738533,Unreliable
,2007,2007,Pennsylvania,42,35-44 years,35-44,White,2106-3,Male,M,160,734110,21.8
,2007,2007,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Male,M,35,88805,39.4
,2007,2007,Pennsylvania,42,45-54 years,45-54,White,2106-3,Female,F,23,854928,2.7
,2007,2007,Pennsylvania,42,45-54 years,45-54,White,2106-3,Male,M,148,838720,17.6
,2007,2007,Pennsylvania,42,55-64 years,55-64,White,2106-3,Female,F,11,677747,Unreliable
,2007,2007,Pennsylvania,42,55-64 years,55-64,White,2106-3,Male,M,103,644730,16.0
,2007,2007,Pennsylvania,42,65-74 years,65-74,White,2106-3,Male,M,63,379679,16.6
,2007,2007,Pennsylvania,42,75-84 years,75-84,White,2106-3,Male,M,56,265054,21.1
,2007,2007,Pennsylvania,42,85+ years,85+,White,2106-3,Male,M,27,81743,33.0
,2007,2007,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Male,M,85,110567,76.9
,2007,2007,South Carolina,45,15-24 years,15-24,White,2106-3,Male,M,37,211644,17.5
,2007,2007,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Male,M,48,78894,60.8
,2007,2007,South Carolina,45,25-34 years,25-34,White,2106-3,Female,F,15,190349,Unreliable
,2007,2007,South Carolina,45,25-34 years,25-34,White,2106-3,Male,M,43,195977,21.9
,2007,2007,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Male,M,24,79546,30.2
,2007,2007,South Carolina,45,35-44 years,35-44,White,2106-3,Female,F,14,212049,Unreliable
,2007,2007,South Carolina,45,35-44 years,35-44,White,2106-3,Male,M,53,216602,24.5
,2007,2007,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Male,M,11,81991,Unreliable
,2007,2007,South Carolina,45,45-54 years,45-54,White,2106-3,Female,F,16,226816,Unreliable
,2007,2007,South Carolina,45,45-54 years,45-54,White,2106-3,Male,M,61,220170,27.7
,2007,2007,South Carolina,45,55-64 years,55-64,Black or African American,2054-5,Male,M,10,57510,Unreliable
,2007,2007,South Carolina,45,55-64 years,55-64,White,2106-3,Female,F,15,204243,Unreliable
,2007,2007,South Carolina,45,55-64 years,55-64,White,2106-3,Male,M,47,191768,24.5
,2007,2007,South Carolina,45,65-74 years,65-74,White,2106-3,Male,M,29,120174,24.1
,2007,2007,South Carolina,45,75-84 years,75-84,White,2106-3,Male,M,25,61142,40.9
,2007,2007,South Dakota,46,55-64 years,55-64,White,2106-3,Male,M,10,41540,Unreliable
,2007,2007,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Male,M,80,90585,88.3
,2007,2007,Tennessee,47,15-24 years,15-24,White,2106-3,Female,F,10,315496,Unreliable
,2007,2007,Tennessee,47,15-24 years,15-24,White,2106-3,Male,M,67,330171,20.3
,2007,2007,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Male,M,74,70195,105.4
,2007,2007,Tennessee,47,25-34 years,25-34,White,2106-3,Female,F,15,318317,Unreliable
,2007,2007,Tennessee,47,25-34 years,25-34,White,2106-3,Male,M,88,323587,27.2
,2007,2007,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Male,M,29,68355,42.4
,2007,2007,Tennessee,47,35-44 years,35-44,White,2106-3,Female,F,31,355343,8.7
,2007,2007,Tennessee,47,35-44 years,35-44,White,2106-3,Male,M,90,358129,25.1
,2007,2007,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Male,M,16,66043,Unreliable
,2007,2007,Tennessee,47,45-54 years,45-54,White,2106-3,Female,F,33,376372,8.8
,2007,2007,Tennessee,47,45-54 years,45-54,White,2106-3,Male,M,99,363654,27.2
,2007,2007,Tennessee,47,55-64 years,55-64,Black or African American,2054-5,Male,M,10,40918,Unreliable
,2007,2007,Tennessee,47,55-64 years,55-64,White,2106-3,Female,F,29,317796,9.1
,2007,2007,Tennessee,47,55-64 years,55-64,White,2106-3,Male,M,80,301631,26.5
,2007,2007,Tennessee,47,65-74 years,65-74,White,2106-3,Female,F,12,207968,Unreliable
,2007,2007,Tennessee,47,65-74 years,65-74,White,2106-3,Male,M,54,181950,29.7
,2007,2007,Tennessee,47,75-84 years,75-84,White,2106-3,Male,M,48,94552,50.8
,2007,2007,Tennessee,47,85+ years,85+,White,2106-3,Male,M,17,24104,Unreliable
,2007,2007,Texas,48,5-14 years,5-14,White,2106-3,Male,M,20,1482079,1.3
,2007,2007,Texas,48,15-24 years,15-24,Black or African American,2054-5,Female,F,11,247059,Unreliable
,2007,2007,Texas,48,15-24 years,15-24,Black or African American,2054-5,Male,M,137,252764,54.2
,2007,2007,Texas,48,15-24 years,15-24,White,2106-3,Female,F,48,1401476,3.4
,2007,2007,Texas,48,15-24 years,15-24,White,2106-3,Male,M,341,1506127,22.6
,2007,2007,Texas,48,25-34 years,25-34,Black or African American,2054-5,Female,F,11,229578,Unreliable
,2007,2007,Texas,48,25-34 years,25-34,Black or African American,2054-5,Male,M,123,206572,59.5
,2007,2007,Texas,48,25-34 years,25-34,White,2106-3,Female,F,55,1362795,4.0
,2007,2007,Texas,48,25-34 years,25-34,White,2106-3,Male,M,353,1410965,25.0
,2007,2007,Texas,48,35-44 years,35-44,Black or African American,2054-5,Female,F,10,228978,Unreliable
,2007,2007,Texas,48,35-44 years,35-44,Black or African American,2054-5,Male,M,60,207377,28.9
,2007,2007,Texas,48,35-44 years,35-44,White,2106-3,Female,F,58,1378953,4.2
,2007,2007,Texas,48,35-44 years,35-44,White,2106-3,Male,M,303,1394982,21.7
,2007,2007,Texas,48,45-54 years,45-54,Black or African American,2054-5,Male,M,39,193051,20.2
,2007,2007,Texas,48,45-54 years,45-54,White,2106-3,Female,F,71,1358222,5.2
,2007,2007,Texas,48,45-54 years,45-54,White,2106-3,Male,M,301,1350530,22.3
,2007,2007,Texas,48,55-64 years,55-64,Black or African American,2054-5,Male,M,14,110312,Unreliable
,2007,2007,Texas,48,55-64 years,55-64,White,2106-3,Female,F,36,1006019,3.6
,2007,2007,Texas,48,55-64 years,55-64,White,2106-3,Male,M,204,957597,21.3
,2007,2007,Texas,48,65-74 years,65-74,White,2106-3,Female,F,23,612185,3.8
,2007,2007,Texas,48,65-74 years,65-74,White,2106-3,Male,M,113,536601,21.1
,2007,2007,Texas,48,75-84 years,75-84,White,2106-3,Female,F,16,415852,Unreliable
,2007,2007,Texas,48,75-84 years,75-84,White,2106-3,Male,M,92,299271,30.7
,2007,2007,Texas,48,85+ years,85+,White,2106-3,Male,M,43,80560,53.4
,2007,2007,Utah,49,15-24 years,15-24,White,2106-3,Male,M,27,209940,12.9
,2007,2007,Utah,49,25-34 years,25-34,White,2106-3,Male,M,46,197854,23.2
,2007,2007,Utah,49,35-44 years,35-44,White,2106-3,Male,M,33,147974,22.3
,2007,2007,Utah,49,45-54 years,45-54,White,2106-3,Female,F,10,140936,Unreliable
,2007,2007,Utah,49,45-54 years,45-54,White,2106-3,Male,M,41,140321,29.2
,2007,2007,Utah,49,55-64 years,55-64,White,2106-3,Male,M,27,99326,27.2
,2007,2007,Utah,49,65-74 years,65-74,White,2106-3,Male,M,12,56159,Unreliable
,2007,2007,Utah,49,75-84 years,75-84,White,2106-3,Male,M,11,32978,Unreliable
,2007,2007,Virginia,51,15-24 years,15-24,Black or African American,2054-5,Male,M,83,134857,61.5
,2007,2007,Virginia,51,15-24 years,15-24,White,2106-3,Female,F,16,375080,Unreliable
,2007,2007,Virginia,51,15-24 years,15-24,White,2106-3,Male,M,57,404449,14.1
,2007,2007,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Male,M,69,102443,67.4
,2007,2007,Virginia,51,25-34 years,25-34,White,2106-3,Male,M,59,371462,15.9
,2007,2007,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Male,M,30,109140,27.5
,2007,2007,Virginia,51,35-44 years,35-44,White,2106-3,Female,F,29,419178,6.9
,2007,2007,Virginia,51,35-44 years,35-44,White,2106-3,Male,M,71,419565,16.9
,2007,2007,Virginia,51,45-54 years,45-54,Black or African American,2054-5,Male,M,24,108127,22.2
,2007,2007,Virginia,51,45-54 years,45-54,White,2106-3,Female,F,22,440918,5.0
,2007,2007,Virginia,51,45-54 years,45-54,White,2106-3,Male,M,86,434003,19.8
,2007,2007,Virginia,51,55-64 years,55-64,Black or African American,2054-5,Male,M,12,66255,Unreliable
,2007,2007,Virginia,51,55-64 years,55-64,White,2106-3,Female,F,12,352557,Unreliable
,2007,2007,Virginia,51,55-64 years,55-64,White,2106-3,Male,M,74,337346,21.9
,2007,2007,Virginia,51,65-74 years,65-74,White,2106-3,Male,M,41,183867,22.3
,2007,2007,Virginia,51,75-84 years,75-84,White,2106-3,Male,M,47,101879,46.1
,2007,2007,Virginia,51,85+ years,85+,White,2106-3,Male,M,12,28448,Unreliable
,2007,2007,Washington,53,15-24 years,15-24,White,2106-3,Male,M,60,390316,15.4
,2007,2007,Washington,53,25-34 years,25-34,Black or African American,2054-5,Male,M,12,22328,Unreliable
,2007,2007,Washington,53,25-34 years,25-34,White,2106-3,Female,F,12,353422,Unreliable
,2007,2007,Washington,53,25-34 years,25-34,White,2106-3,Male,M,71,362380,19.6
,2007,2007,Washington,53,35-44 years,35-44,White,2106-3,Female,F,14,387439,Unreliable
,2007,2007,Washington,53,35-44 years,35-44,White,2106-3,Male,M,52,399288,13.0
,2007,2007,Washington,53,45-54 years,45-54,White,2106-3,Female,F,10,428807,Unreliable
,2007,2007,Washington,53,45-54 years,45-54,White,2106-3,Male,M,71,427094,16.6
,2007,2007,Washington,53,55-64 years,55-64,White,2106-3,Female,F,12,340144,Unreliable
,2007,2007,Washington,53,55-64 years,55-64,White,2106-3,Male,M,62,331027,18.7
,2007,2007,Washington,53,65-74 years,65-74,White,2106-3,Male,M,40,171787,23.3
,2007,2007,Washington,53,75-84 years,75-84,White,2106-3,Male,M,40,99794,40.1
,2007,2007,Washington,53,85+ years,85+,White,2106-3,Male,M,30,33987,88.3
,2007,2007,West Virginia,54,15-24 years,15-24,White,2106-3,Male,M,22,114309,19.2
,2007,2007,West Virginia,54,25-34 years,25-34,White,2106-3,Male,M,33,104367,31.6
,2007,2007,West Virginia,54,35-44 years,35-44,White,2106-3,Female,F,10,116880,Unreliable
,2007,2007,West Virginia,54,35-44 years,35-44,White,2106-3,Male,M,39,116688,33.4
,2007,2007,West Virginia,54,45-54 years,45-54,White,2106-3,Male,M,45,132293,34.0
,2007,2007,West Virginia,54,55-64 years,55-64,White,2106-3,Male,M,33,115886,28.5
,2007,2007,West Virginia,54,65-74 years,65-74,White,2106-3,Male,M,16,69927,Unreliable
,2007,2007,West Virginia,54,75-84 years,75-84,White,2106-3,Male,M,20,39937,50.1
,2007,2007,Wisconsin,55,15-24 years,15-24,Black or African American,2054-5,Male,M,44,35549,123.8
,2007,2007,Wisconsin,55,15-24 years,15-24,White,2106-3,Female,F,14,341190,Unreliable
,2007,2007,Wisconsin,55,15-24 years,15-24,White,2106-3,Male,M,46,357508,12.9
,2007,2007,Wisconsin,55,25-34 years,25-34,Black or African American,2054-5,Male,M,30,25593,117.2
,2007,2007,Wisconsin,55,25-34 years,25-34,White,2106-3,Male,M,33,309657,10.7
,2007,2007,Wisconsin,55,35-44 years,35-44,White,2106-3,Female,F,11,350173,Unreliable
,2007,2007,Wisconsin,55,35-44 years,35-44,White,2106-3,Male,M,62,357464,17.3
,2007,2007,Wisconsin,55,45-54 years,45-54,White,2106-3,Female,F,11,398349,Unreliable
,2007,2007,Wisconsin,55,45-54 years,45-54,White,2106-3,Male,M,70,402481,17.4
,2007,2007,Wisconsin,55,55-64 years,55-64,White,2106-3,Male,M,43,295477,14.6
,2007,2007,Wisconsin,55,65-74 years,65-74,White,2106-3,Male,M,29,165637,17.5
,2007,2007,Wisconsin,55,75-84 years,75-84,White,2106-3,Male,M,25,106554,23.5
,2007,2007,Wyoming,56,15-24 years,15-24,White,2106-3,Male,M,13,39078,Unreliable
,2007,2007,Wyoming,56,25-34 years,25-34,White,2106-3,Male,M,11,33577,Unreliable
